6.437200000000001,0
6.437600000000001,0
6.438000000000001,0
6.438400000000001,0
6.4388000000000005,0
6.4392000000000005,0
6.4396,0
6.44,0
6.4404,0
6.4408,0
6.4412,0
6.4416,0
6.442,0
6.4424,0
6.4428,0
6.4432,0
6.4436,0
6.444,0
6.4444,0
6.444800000000001,0
6.445200000000001,0
6.445600000000001,0
6.446000000000001,0
6.446400000000001,0
6.4468000000000005,0
6.4472000000000005,0
6.4476,0
6.448,0
6.4484,0
6.4488,0
6.4492,0
6.4496,0
6.45,0
6.4504,0
6.4508,0
6.4512,0
6.4516,0
6.452,0
6.4524,0
6.4528,0
6.453200000000001,0
6.453600000000001,0
6.454000000000001,0
6.454400000000001,0
6.4548000000000005,0
6.4552000000000005,0
6.4556000000000004,0
6.456,0
6.4564,0
6.4568,0
6.4572,0
6.4576,0
6.458,0
6.4584,0
6.4588,0
6.4592,0
6.4596,0
6.46,0
6.4604,0
6.4608,0
6.461200000000001,0
6.461600000000001,0
6.462000000000001,0
6.462400000000001,0
6.4628000000000005,0
6.4632000000000005,0
6.4636000000000005,0
6.464,0
6.4644,0
6.4648,0
6.4652,0
6.4656,0
6.466,0
6.4664,0
6.4668,0
6.4672,0
6.4676,0
6.468,0
6.4684,0
6.4688,0
6.469200000000001,0
6.469600000000001,0
6.470000000000001,0
6.470400000000001,0
6.4708000000000006,0
6.4712000000000005,0
6.4716000000000005,0
6.472,0
6.4724,0
6.4728,0
6.4732,0
6.4736,0
6.474,0
6.4744,0
6.4748,0
6.4752,0
6.4756,0
6.476,0
6.4764,0
6.4768,0
6.477200000000001,0
6.477600000000001,0
6.478000000000001,0
6.478400000000001,0
6.478800000000001,0
6.4792000000000005,0
6.4796000000000005,0
6.48,0
6.4804,0
6.4808,0
6.4812,0
6.4816,0
6.482,0
6.4824,0
6.4828,0
6.4832,0
6.4836,0
6.484,0
6.4844,0
6.4848,0
6.485200000000001,0
6.485600000000001,0
6.486000000000001,0
6.486400000000001,0
6.486800000000001,0
6.4872000000000005,0
6.4876000000000005,0
6.488,0
6.4884,0
6.4888,0
6.4892,0
6.4896,0
6.49,0
6.4904,0
6.4908,0
6.4912,0
6.4916,0
6.492,0
6.4924,0
6.4928,0
6.493200000000001,0
6.493600000000001,0
6.494000000000001,0
6.494400000000001,0
6.494800000000001,0
6.4952000000000005,0
6.4956000000000005,0
6.496,0
6.4964,0
6.4968,0
6.4972,0
6.4976,0
6.498,0
6.4984,0
6.4988,0
6.4992,0
6.4996,0
6.5,0
6.5004,0
6.5008,0
6.5012,0
6.501600000000001,0
6.502000000000001,0
6.502400000000001,0
6.502800000000001,0
6.5032000000000005,0
6.5036000000000005,0
6.5040000000000004,0
6.5044,0
6.5048,0
6.5052,0
6.5056,0
6.506,0
6.5064,0
6.5068,0
6.5072,0
6.5076,0
6.508,0
6.5084,0
6.5088,0
6.5092,0
6.509600000000001,0
6.510000000000001,0
6.510400000000001,0
6.510800000000001,0
6.5112000000000005,0
6.5116000000000005,0
6.5120000000000005,0
6.5124,0
6.5128,0
6.5132,0
6.5136,0
6.514,0
6.5144,0
6.5148,0
6.5152,0
6.5156,0
6.516,0
6.5164,0
6.5168,0
6.5172,0
6.517600000000001,0
6.518000000000001,0
6.518400000000001,0
6.518800000000001,0
6.5192000000000005,0
6.5196000000000005,0
6.5200000000000005,0
6.5204,0
6.5208,0
6.5212,0
6.5216,0
6.522,0
6.5224,0
6.5228,0
6.5232,0
6.5236,0
6.524,0
6.5244,0
6.5248,0
6.5252,0
6.525600000000001,0
6.526000000000001,0
6.526400000000001,0
6.526800000000001,0
6.527200000000001,0
6.5276000000000005,0
6.5280000000000005,0
6.5284,0
6.5288,0
6.5292,0
6.5296,0
6.53,0
6.5304,0
6.5308,0
6.5312,0
6.5316,0
6.532,0
6.5324,0
6.5328,0
6.5332,0
6.533600000000001,0
6.534000000000001,0
6.534400000000001,0
6.534800000000001,0
6.535200000000001,0
6.5356000000000005,0
6.5360000000000005,0
6.5364,0
6.5368,0
6.5372,0
6.5376,0
6.538,0
6.5384,0
6.5388,0
6.5392,0
6.5396,0
6.54,0
6.5404,0
6.5408,0
6.5412,0
6.541600000000001,0
6.542000000000001,0
6.542400000000001,0
6.542800000000001,0
6.543200000000001,0
6.5436000000000005,0
6.5440000000000005,0
6.5444,0
6.5448,0
6.5452,0
6.5456,0
6.546,0
6.5464,0
6.5468,0
6.5472,0
6.5476,0
6.548,0
6.5484,0
6.5488,0
6.5492,0
6.549600000000001,0
6.550000000000001,0
6.550400000000001,0
6.550800000000001,0
6.551200000000001,0
6.5516000000000005,0
6.5520000000000005,0
6.5524000000000004,0
6.5528,0
6.5532,0
6.5536,0
6.554,0
6.5544,0
6.5548,0
6.5552,0
6.5556,0
6.556,0
6.5564,0
6.5568,0
6.5572,0
6.5576,0
6.558000000000001,0
6.558400000000001,0
6.558800000000001,0
6.559200000000001,0
6.5596000000000005,0
6.5600000000000005,0
6.5604000000000005,0
6.5608,0
6.5612,0
6.5616,0
6.562,0
6.5624,0
6.5628,0
6.5632,0
6.5636,0
6.564,0
6.5644,0
6.5648,0
6.5652,0
6.5656,0
6.566000000000001,0
6.566400000000001,0
6.566800000000001,0
6.567200000000001,0
6.5676000000000005,0
6.5680000000000005,0
6.5684000000000005,0
6.5688,0
6.5692,0
6.5696,0
6.57,0
6.5704,0
6.5708,0
6.5712,0
6.5716,0
6.572,0
6.5724,0
6.5728,0
6.5732,0
6.5736,0
6.574000000000001,0
6.574400000000001,0
6.574800000000001,0
6.575200000000001,0
6.5756000000000006,0
6.5760000000000005,0
6.5764000000000005,0
6.5768,0
6.5772,0
6.5776,0
6.578,0
6.5784,0
6.5788,0
6.5792,0
6.5796,0
6.58,0
6.5804,0
6.5808,0
6.5812,0
6.5816,0
6.582000000000001,0
6.582400000000001,0
6.582800000000001,0
6.583200000000001,0
6.583600000000001,0
6.5840000000000005,0
6.5844000000000005,0
6.5848,0
6.5852,0
6.5856,0
6.586,0
6.5864,0
6.5868,0
6.5872,0
6.5876,0
6.588,0
6.5884,0
6.5888,0
6.5892,0
6.5896,0
6.590000000000001,0
6.590400000000001,0
6.590800000000001,0
6.591200000000001,0
6.591600000000001,0
6.5920000000000005,0
6.5924000000000005,0
6.5928,0
6.5932,0
6.5936,0
6.594,0
6.5944,0
6.5948,0
6.5952,0
6.5956,0
6.596,0
6.5964,0
6.5968,0
6.5972,0
6.5976,0
6.598000000000001,0
6.598400000000001,0
6.598800000000001,0
6.599200000000001,0
6.599600000000001,0
6.6000000000000005,0
6.6004000000000005,0
6.6008000000000004,0
6.6012,0
6.6016,0
6.602,0
6.6024,0
6.6028,0
6.6032,0
6.6036,0
6.604,0
6.6044,0
6.6048,0
6.6052,0
6.6056,0
6.606000000000001,0
6.606400000000001,0
6.606800000000001,0
6.607200000000001,0
6.607600000000001,0
6.6080000000000005,0
6.6084000000000005,0
6.6088000000000005,0
6.6092,0
6.6096,0
6.61,0
6.6104,0
6.6108,0
6.6112,0
6.6116,0
6.612,0
6.6124,0
6.6128,0
6.6132,0
6.6136,0
6.614,0
6.614400000000001,0
6.614800000000001,0
6.615200000000001,0
6.615600000000001,0
6.6160000000000005,0
6.6164000000000005,0
6.6168000000000005,0
6.6172,0
6.6176,0
6.618,0
6.6184,0
6.6188,0
6.6192,0
6.6196,0
6.62,0
6.6204,0
6.6208,0
6.6212,0
6.6216,0
6.622,0
6.622400000000001,0
6.622800000000001,0
6.623200000000001,0
6.623600000000001,0
6.6240000000000006,0
6.6244000000000005,0
6.6248000000000005,0
6.6252,0
6.6256,0
6.626,0
6.6264,0
6.6268,0
6.6272,0
6.6276,0
6.628,0
6.6284,0
6.6288,0
6.6292,0
6.6296,0
6.63,0
6.630400000000001,0
6.630800000000001,0
6.631200000000001,0
6.631600000000001,0
6.632000000000001,0
6.6324000000000005,0
6.6328000000000005,0
6.6332,0
6.6336,0
6.634,0
6.6344,0
6.6348,0
6.6352,0
6.6356,0
6.636,0
6.6364,0
6.6368,0
6.6372,0
6.6376,0
6.638,0
6.638400000000001,0
6.638800000000001,0
6.639200000000001,0
6.639600000000001,0
6.640000000000001,0
6.6404000000000005,0
6.6408000000000005,0
6.6412,0
6.6416,0
6.642,0
6.6424,0
6.6428,0
6.6432,0
6.6436,0
6.644,0
6.6444,0
6.6448,0
6.6452,0
6.6456,0
6.646,0
6.646400000000001,0
6.646800000000001,0
6.647200000000001,0
6.647600000000001,0
6.648000000000001,0
6.6484000000000005,0
6.6488000000000005,0
6.6492,0
6.6496,0
6.65,0
6.6504,0
6.6508,0
6.6512,0
6.6516,0
6.652,0
6.6524,0
6.6528,0
6.6532,0
6.6536,0
6.654,0
6.654400000000001,0
6.654800000000001,0
6.655200000000001,0
6.655600000000001,0
6.656000000000001,0
6.6564000000000005,0
6.6568000000000005,0
6.6572000000000005,0
6.6576,0
6.658,0
6.6584,0
6.6588,0
6.6592,0
6.6596,0
6.66,0
6.6604,0
6.6608,0
6.6612,0
6.6616,0
6.662,0
6.6624,0
6.662800000000001,0
6.663200000000001,0
6.663600000000001,0
6.664000000000001,0
6.6644000000000005,0
6.6648000000000005,0
6.6652000000000005,0
6.6656,0
6.666,0
6.6664,0
6.6668,0
6.6672,0
6.6676,0
6.668,0
6.6684,0
6.6688,0
6.6692,0
6.6696,0
6.67,0
6.6704,0
6.670800000000001,0
6.671200000000001,0
6.671600000000001,0
6.672000000000001,0
6.6724000000000006,0
6.6728000000000005,0
6.6732000000000005,0
6.6736,0
6.674,0
6.6744,0
6.6748,0
6.6752,0
6.6756,0
6.676,0
6.6764,0
6.6768,0
6.6772,0
6.6776,0
6.678,0
6.6784,0
6.678800000000001,0
6.679200000000001,0
6.679600000000001,0
6.680000000000001,0
6.680400000000001,0
6.6808000000000005,0
6.6812000000000005,0
6.6816,0
6.682,0
6.6824,0
6.6828,0
6.6832,0
6.6836,0
6.684,0
6.6844,0
6.6848,0
6.6852,0
6.6856,0
6.686,0
6.6864,0
6.686800000000001,0
6.687200000000001,0
6.687600000000001,0
6.688000000000001,0
6.688400000000001,0
6.6888000000000005,0
6.6892000000000005,0
6.6896,0
6.69,0
6.6904,0
6.6908,0
6.6912,0
6.6916,0
6.692,0
6.6924,0
6.6928,0
6.6932,0
6.6936,0
6.694,0
6.6944,0
6.694800000000001,0
6.695200000000001,0
6.695600000000001,0
6.696000000000001,0
6.696400000000001,0
6.6968000000000005,0
6.6972000000000005,0
6.6976,0
6.698,0
6.6984,0
6.6988,0
6.6992,0
6.6996,0
6.7,0
6.7004,0
6.7008,0
6.7012,0
6.7016,0
6.702,0
6.7024,0
6.702800000000001,0
6.703200000000001,0
6.703600000000001,0
6.704000000000001,0
6.704400000000001,0
6.7048000000000005,0
6.7052000000000005,0
6.7056000000000004,0
6.706,0
6.7064,0
6.7068,0
6.7072,0
6.7076,0
6.708,0
6.7084,0
6.7088,0
6.7092,0
6.7096,0
6.71,0
6.7104,0
6.710800000000001,0
6.711200000000001,0
6.711600000000001,0
6.712000000000001,0
6.712400000000001,0
6.7128000000000005,0
6.7132000000000005,0
6.7136000000000005,0
6.714,0
6.7144,0
6.7148,0
6.7152,0
6.7156,0
6.716,0
6.7164,0
6.7168,0
6.7172,0
6.7176,0
6.718,0
6.7184,0
6.7188,0
6.719200000000001,0
6.719600000000001,0
6.720000000000001,0
6.720400000000001,0
6.7208000000000006,0
6.7212000000000005,0
6.7216000000000005,0
6.722,0
6.7224,0
6.7228,0
6.7232,0
6.7236,0
6.724,0
6.7244,0
6.7248,0
6.7252,0
6.7256,0
6.726,0
6.7264,0
6.7268,0
6.727200000000001,0
6.727600000000001,0
6.728000000000001,0
6.728400000000001,0
6.728800000000001,0
6.7292000000000005,0
6.7296000000000005,0
6.73,0
6.7304,0
6.7308,0
6.7312,0
6.7316,0
6.732,0
6.7324,0
6.7328,0
6.7332,0
6.7336,0
6.734,0
6.7344,0
6.7348,0
6.735200000000001,0
6.735600000000001,0
6.736000000000001,0
6.736400000000001,0
6.736800000000001,0
6.7372000000000005,0
6.7376000000000005,0
6.738,0
6.7384,0
6.7388,0
6.7392,0
6.7396,0
6.74,0
6.7404,0
6.7408,0
6.7412,0
6.7416,0
6.742,0
6.7424,0
6.7428,0
6.743200000000001,0
6.743600000000001,0
6.744000000000001,0
6.744400000000001,0
6.744800000000001,0
6.7452000000000005,0
6.7456000000000005,0
6.746,0
6.7464,0
6.7468,0
6.7472,0
6.7476,0
6.748,0
6.7484,0
6.7488,0
6.7492,0
6.7496,0
6.75,0
6.7504,0
6.7508,0
6.751200000000001,0
6.751600000000001,0
6.752000000000001,0
6.752400000000001,0
6.752800000000001,0
6.7532000000000005,0
6.7536000000000005,0
6.7540000000000004,0
6.7544,0
6.7548,0
6.7552,0
6.7556,0
6.756,0
6.7564,0
6.7568,0
6.7572,0
6.7576,0
6.758,0
6.7584,0
6.7588,0
6.759200000000001,0
6.759600000000001,0
6.760000000000001,0
6.760400000000001,0
6.760800000000001,0
6.7612000000000005,0
6.7616000000000005,0
6.7620000000000005,0
6.7624,0
6.7628,0
6.7632,0
6.7636,0
6.764,0
6.7644,0
6.7648,0
6.7652,0
6.7656,0
6.766,0
6.7664,0
6.7668,0
6.7672,0
6.767600000000001,0
6.768000000000001,0
6.768400000000001,0
6.768800000000001,0
6.7692000000000005,0
6.7696000000000005,0
6.7700000000000005,0
6.7704,0
6.7708,0
6.7712,0
6.7716,0
6.772,0
6.7724,0
6.7728,0
6.7732,0
6.7736,0
6.774,0
6.7744,0
6.7748,0
6.7752,0
6.775600000000001,0
6.776000000000001,0
6.776400000000001,0
6.776800000000001,0
6.777200000000001,0
6.7776000000000005,0
6.7780000000000005,0
6.7784,0
6.7788,0
6.7792,0
6.7796,0
6.78,0
6.7804,0
6.7808,0
6.7812,0
6.7816,0
6.782,0
6.7824,0
6.7828,0
6.7832,0
6.783600000000001,0
6.784000000000001,0
6.784400000000001,0
6.784800000000001,0
6.785200000000001,0
6.7856000000000005,0
6.7860000000000005,0
6.7864,0
6.7868,0
6.7872,0
6.7876,0
6.788,0
6.7884,0
6.7888,0
6.7892,0
6.7896,0
6.79,0
6.7904,0
6.7908,0
6.7912,0
6.791600000000001,0
6.792000000000001,0
6.792400000000001,0
6.792800000000001,0
6.793200000000001,0
6.7936000000000005,0
6.7940000000000005,0
6.7944,0
6.7948,0
6.7952,0
6.7956,0
6.796,0
6.7964,0
6.7968,0
6.7972,0
6.7976,0
6.798,0
6.7984,0
6.7988,0
6.7992,0
6.799600000000001,0
6.800000000000001,0
6.800400000000001,0
6.800800000000001,0
6.801200000000001,0
6.8016000000000005,0
6.8020000000000005,0
6.8024000000000004,0
6.8028,0
6.8032,0
6.8036,0
6.804,0
6.8044,0
6.8048,0
6.8052,0
6.8056,0
6.806,0
6.8064,0
6.8068,0
6.8072,0
6.807600000000001,0
6.808000000000001,0
6.808400000000001,0
6.808800000000001,0
6.809200000000001,0
6.8096000000000005,0
6.8100000000000005,0
6.8104000000000005,0
6.8108,0
6.8112,0
6.8116,0
6.812,0
6.8124,0
6.8128,0
6.8132,0
6.8136,0
6.814,0
6.8144,0
6.8148,0
6.8152,0
6.815600000000001,0
6.816000000000001,0
6.816400000000001,0
6.816800000000001,0
6.817200000000001,0
6.8176000000000005,0
6.8180000000000005,0
6.8184000000000005,0
6.8188,0
6.8192,0
6.8196,0
6.82,0
6.8204,0
6.8208,0
6.8212,0
6.8216,0
6.822,0
6.8224,0
6.8228,0
6.8232,0
6.8236,0
6.824000000000001,0
6.824400000000001,0
6.824800000000001,0
6.825200000000001,0
6.8256000000000006,0
6.8260000000000005,0
6.8264000000000005,0
6.8268,0
6.8272,0
6.8276,0
6.828,0
6.8284,0
6.8288,0
6.8292,0
6.8296,0
6.83,0
6.8304,0
6.8308,0
6.8312,0
6.8316,0
6.832000000000001,0
6.832400000000001,0
6.832800000000001,0
6.833200000000001,0
6.833600000000001,0
6.8340000000000005,0
6.8344000000000005,0
6.8348,0
6.8352,0
6.8356,0
6.836,0
6.8364,0
6.8368,0
6.8372,0
6.8376,0
6.838,0
6.8384,0
6.8388,0
6.8392,0
6.8396,0
6.840000000000001,0
6.840400000000001,0
6.840800000000001,0
6.841200000000001,0
6.841600000000001,0
6.8420000000000005,0
6.8424000000000005,0
6.8428,0
6.8432,0
6.8436,0
6.844,0
6.8444,0
6.8448,0
6.8452,0
6.8456,0
6.846,0
6.8464,0
6.8468,0
6.8472,0
6.8476,0
6.848000000000001,0
6.848400000000001,0
6.848800000000001,0
6.849200000000001,0
6.849600000000001,0
6.8500000000000005,0
6.8504000000000005,0
6.8508000000000004,0
6.8512,0
6.8516,0
6.852,0
6.8524,0
6.8528,0
6.8532,0
6.8536,0
6.854,0
6.8544,0
6.8548,0
6.8552,0
6.8556,0
6.856000000000001,0
6.856400000000001,0
6.856800000000001,0
6.857200000000001,0
6.857600000000001,0
6.8580000000000005,0
6.8584000000000005,0
6.8588000000000005,0
6.8592,0
6.8596,0
6.86,0
6.8604,0
6.8608,0
6.8612,0
6.8616,0
6.862,0
6.8624,0
6.8628,0
6.8632,0
6.8636,0
6.864000000000001,0
6.864400000000001,0
6.864800000000001,0
6.865200000000001,0
6.865600000000001,0
6.8660000000000005,0
6.8664000000000005,0
6.8668000000000005,0
6.8672,0
6.8676,0
6.868,0
6.8684,0
6.8688,0
6.8692,0
6.8696,0
6.87,0
6.8704,0
6.8708,0
6.8712,0
6.8716,0
6.872,0
6.872400000000001,0
6.872800000000001,0
6.873200000000001,0
6.873600000000001,0
6.8740000000000006,0
6.8744000000000005,0
6.8748000000000005,0
6.8752,0
6.8756,0
6.876,0
6.8764,0
6.8768,0
6.8772,0
6.8776,0
6.878,0
6.8784,0
6.8788,0
6.8792,0
6.8796,0
6.88,0
6.880400000000001,0
6.880800000000001,0
6.881200000000001,0
6.881600000000001,0
6.882000000000001,0
6.8824000000000005,0
6.8828000000000005,0
6.8832,0
6.8836,0
6.884,0
6.8844,0
6.8848,0
6.8852,0
6.8856,0
6.886,0
6.8864,0
6.8868,0
6.8872,0
6.8876,0
6.888,0
6.888400000000001,0
6.888800000000001,0
6.889200000000001,0
6.889600000000001,0
6.890000000000001,0
6.8904000000000005,0
6.8908000000000005,0
6.8912,0
6.8916,0
6.892,0
6.8924,0
6.8928,0
6.8932,0
6.8936,0
6.894,0
6.8944,0
6.8948,0
6.8952,0
6.8956,0
6.896,0
6.896400000000001,0
6.896800000000001,0
6.897200000000001,0
6.897600000000001,0
6.898000000000001,0
6.8984000000000005,0
6.8988000000000005,0
6.8992,0
6.8996,0
6.9,0
6.9004,0
6.9008,0
6.9012,0
6.9016,0
6.902,0
6.9024,0
6.9028,0
6.9032,0
6.9036,0
6.904,0
6.904400000000001,0
6.904800000000001,0
6.905200000000001,0
6.905600000000001,0
6.906000000000001,0
6.9064000000000005,0
6.9068000000000005,0
6.9072000000000005,0
6.9076,0
6.908,0
6.9084,0
6.9088,0
6.9092,0
6.9096,0
6.91,0
6.9104,0
6.9108,0
6.9112,0
6.9116,0
6.912,0
6.912400000000001,0
6.912800000000001,0
6.913200000000001,0
6.913600000000001,0
6.914000000000001,0
6.9144000000000005,0
6.9148000000000005,0
6.9152000000000005,0
6.9156,0
6.916,0
6.9164,0
6.9168,0
6.9172,0
6.9176,0
6.918,0
6.9184,0
6.9188,0
6.9192,0
6.9196,0
6.92,0
6.920400000000001,0
6.920800000000001,0
6.921200000000001,0
6.921600000000001,0
6.922000000000001,0
6.9224000000000006,0
6.9228000000000005,0
6.9232000000000005,0
6.9236,0
6.924,0
6.9244,0
6.9248,0
6.9252,0
6.9256,0
6.926,0
6.9264,0
6.9268,0
6.9272,0
6.9276,0
6.928,0
6.9284,0
6.928800000000001,0
6.929200000000001,0
6.929600000000001,0
6.930000000000001,0
6.930400000000001,0
6.9308000000000005,0
6.9312000000000005,0
6.9316,0
6.932,0
6.9324,0
6.9328,0
6.9332,0
6.9336,0
6.934,0
6.9344,0
6.9348,0
6.9352,0
6.9356,0
6.936,0
6.9364,0
6.936800000000001,0
6.937200000000001,0
6.937600000000001,0
6.938000000000001,0
6.938400000000001,0
6.9388000000000005,0
6.9392000000000005,0
6.9396,0
6.94,0
6.9404,0
6.9408,0
6.9412,0
6.9416,0
6.942,0
6.9424,0
6.9428,0
6.9432,0
6.9436,0
6.944,0
6.9444,0
6.944800000000001,0
6.945200000000001,0
6.945600000000001,0
6.946000000000001,0
6.946400000000001,0
6.9468000000000005,0
6.9472000000000005,0
6.9476,0
6.948,0
6.9484,0
6.9488,0
6.9492,0
6.9496,0
6.95,0
6.9504,0
6.9508,0
6.9512,0
6.9516,0
6.952,0
6.9524,0
6.952800000000001,0
6.953200000000001,0
6.953600000000001,0
6.954000000000001,0
6.954400000000001,0
6.9548000000000005,0
6.9552000000000005,0
6.9556000000000004,0
6.956,0
6.9564,0
6.9568,0
6.9572,0
6.9576,0
6.958,0
6.9584,0
6.9588,0
6.9592,0
6.9596,0
6.96,0
6.9604,0
6.960800000000001,0
6.961200000000001,0
6.961600000000001,0
6.962000000000001,0
6.962400000000001,0
6.9628000000000005,0
6.9632000000000005,0
6.9636000000000005,0
6.964,0
6.9644,0
6.9648,0
6.9652,0
6.9656,0
6.966,0
6.9664,0
6.9668,0
6.9672,0
6.9676,0
6.968,0
6.9684,0
6.968800000000001,0
6.969200000000001,0
6.969600000000001,0
6.970000000000001,0
6.970400000000001,0
6.9708000000000006,0
6.9712000000000005,0
6.9716000000000005,0
6.972,0
6.9724,0
6.9728,0
6.9732,0
6.9736,0
6.974,0
6.9744,0
6.9748,0
6.9752,0
6.9756,0
6.976,0
6.9764,0
6.9768,0
6.977200000000001,0
6.977600000000001,0
6.978000000000001,0
6.978400000000001,0
6.978800000000001,0
6.9792000000000005,0
6.9796000000000005,0
6.98,0
6.9804,0
6.9808,0
6.9812,0
6.9816,0
6.982,0
6.9824,0
6.9828,0
6.9832,0
6.9836,0
6.984,0
6.9844,0
6.9848,0
6.985200000000001,0
6.985600000000001,0
6.986000000000001,0
6.986400000000001,0
6.986800000000001,0
6.9872000000000005,0
6.9876000000000005,0
6.988,0
6.9884,0
6.9888,0
6.9892,0
6.9896,0
6.99,0
6.9904,0
6.9908,0
6.9912,0
6.9916,0
6.992,0
6.9924,0
6.9928,0
6.993200000000001,0
6.993600000000001,0
6.994000000000001,0
6.994400000000001,0
6.994800000000001,0
6.9952000000000005,0
6.9956000000000005,0
6.996,0
6.9964,0
6.9968,0
6.9972,0
6.9976,0
6.998,0
6.9984,0
6.9988,0
6.9992,0
6.9996,0
7.0,10
7.0004,10
7.0008,10
7.001200000000001,10
7.001600000000001,10
7.002000000000001,10
7.002400000000001,10
7.002800000000001,10
7.0032000000000005,10
7.0036000000000005,10
7.0040000000000004,10
7.0044,10
7.0048,10
7.0052,10
7.0056,10
7.006,10
7.0064,10
7.0068,10
7.0072,10
7.0076,10
7.008,10
7.0084,10
7.0088,10
7.009200000000001,10
7.009600000000001,10
7.010000000000001,10
7.010400000000001,10
7.010800000000001,10
7.0112000000000005,10
7.0116000000000005,10
7.0120000000000005,10
7.0124,10
7.0128,10
7.0132,10
7.0136,10
7.014,10
7.0144,10
7.0148,10
7.0152,10
7.0156,10
7.016,10
7.0164,10
7.0168,10
7.017200000000001,10
7.017600000000001,10
7.018000000000001,10
7.018400000000001,10
7.018800000000001,10
7.0192000000000005,10
7.0196000000000005,10
7.0200000000000005,10
7.0204,10
7.0208,10
7.0212,10
7.0216,10
7.022,10
7.0224,10
7.0228,10
7.0232,10
7.0236,10
7.024,10
7.0244,10
7.0248,10
7.025200000000001,10
7.025600000000001,10
7.026000000000001,10
7.026400000000001,10
7.026800000000001,10
7.027200000000001,10
7.0276000000000005,10
7.0280000000000005,10
7.0284,10
7.0288,10
7.0292,10
7.0296,10
7.03,10
7.0304,10
7.0308,10
7.0312,10
7.0316,10
7.032,10
7.0324,10
7.0328,10
7.0332,10
7.033600000000001,10
7.034000000000001,10
7.034400000000001,10
7.034800000000001,10
7.035200000000001,10
7.0356000000000005,10
7.0360000000000005,10
7.0364,10
7.0368,10
7.0372,10
7.0376,10
7.038,10
7.0384,10
7.0388,10
7.0392,10
7.0396,10
7.04,10
7.0404,10
7.0408,10
7.0412,10
7.041600000000001,10
7.042000000000001,10
7.042400000000001,10
7.042800000000001,10
7.043200000000001,10
7.0436000000000005,10
7.0440000000000005,10
7.0444,10
7.0448,10
7.0452,10
7.0456,10
7.046,10
7.0464,10
7.0468,10
7.0472,10
7.0476,10
7.048,10
7.0484,10
7.0488,10
7.0492,10
7.049600000000001,10
7.050000000000001,10
7.050400000000001,10
7.050800000000001,10
7.051200000000001,10
7.0516000000000005,10
7.0520000000000005,10
7.0524000000000004,10
7.0528,10
7.0532,10
7.0536,10
7.054,10
7.0544,10
7.0548,10
7.0552,10
7.0556,10
7.056,10
7.0564,10
7.0568,10
7.0572,10
7.057600000000001,10
7.058000000000001,10
7.058400000000001,10
7.058800000000001,10
7.059200000000001,10
7.0596000000000005,10
7.0600000000000005,10
7.0604000000000005,10
7.0608,10
7.0612,10
7.0616,10
7.062,10
7.0624,10
7.0628,10
7.0632,10
7.0636,10
7.064,10
7.0644,10
7.0648,10
7.0652,10
7.065600000000001,10
7.066000000000001,10
7.066400000000001,10
7.066800000000001,10
7.067200000000001,10
7.0676000000000005,10
7.0680000000000005,10
7.0684000000000005,10
7.0688,10
7.0692,10
7.0696,10
7.07,10
7.0704,10
7.0708,10
7.0712,10
7.0716,10
7.072,10
7.0724,10
7.0728,10
7.0732,10
7.073600000000001,10
7.074000000000001,10
7.074400000000001,10
7.074800000000001,10
7.075200000000001,10
7.0756000000000006,10
7.0760000000000005,10
7.0764000000000005,10
7.0768,10
7.0772,10
7.0776,10
7.078,10
7.0784,10
7.0788,10
7.0792,10
7.0796,10
7.08,10
7.0804,10
7.0808,10
7.0812,10
7.081600000000001,10
7.082000000000001,10
7.082400000000001,10
7.082800000000001,10
7.083200000000001,10
7.083600000000001,10
7.0840000000000005,10
7.0844000000000005,10
7.0848,10
7.0852,10
7.0856,10
7.086,10
7.0864,10
7.0868,10
7.0872,10
7.0876,10
7.088,10
7.0884,10
7.0888,10
7.0892,10
7.0896,10
7.090000000000001,10
7.090400000000001,10
7.090800000000001,10
7.091200000000001,10
7.091600000000001,10
7.0920000000000005,10
7.0924000000000005,10
7.0928,10
7.0932,10
7.0936,10
7.094,10
7.0944,10
7.0948,10
7.0952,10
7.0956,10
7.096,10
7.0964,10
7.0968,10
7.0972,10
7.0976,10
7.098000000000001,10
7.098400000000001,10
7.098800000000001,10
7.099200000000001,10
7.099600000000001,10
7.1000000000000005,10
7.1004000000000005,10
7.1008000000000004,10
7.1012,10
7.1016,10
7.102,10
7.1024,10
7.1028,10
7.1032,10
7.1036,10
7.104,10
7.1044,10
7.1048,10
7.1052,10
7.1056,10
7.106000000000001,10
7.106400000000001,10
7.106800000000001,10
7.107200000000001,10
7.107600000000001,10
7.1080000000000005,10
7.1084000000000005,10
7.1088000000000005,10
7.1092,10
7.1096,10
7.11,10
7.1104,10
7.1108,10
7.1112,10
7.1116,10
7.112,10
7.1124,10
7.1128,10
7.1132,10
7.1136,10
7.114000000000001,10
7.114400000000001,10
7.114800000000001,10
7.115200000000001,10
7.115600000000001,10
7.1160000000000005,10
7.1164000000000005,10
7.1168000000000005,10
7.1172,10
7.1176,10
7.118,10
7.1184,10
7.1188,10
7.1192,10
7.1196,10
7.12,10
7.1204,10
7.1208,10
7.1212,10
7.1216,10
7.122000000000001,10
7.122400000000001,10
7.122800000000001,10
7.123200000000001,10
7.123600000000001,10
7.1240000000000006,10
7.1244000000000005,10
7.1248000000000005,10
7.1252,10
7.1256,10
7.126,10
7.1264,10
7.1268,10
7.1272,10
7.1276,10
